Yr	Insolation	SL
-1.575.000	427.924.952	8,475488897
-1.574.800	428.992.587	9,061310829
-1.574.600	429.988.140	9,607580652
-1.574.400	430.905.709	10,11105988
-1.574.200	431.739.551	10,56859727
-1.574.000	432.484.427	10,97731813
-1.573.800	433.130.431	11,33178694
-1.573.600	433.681.653	11,63424793
-1.573.400	434.137.838	11,88456117
-1.573.200	434.499.380	12,08294286
-1.573.000	434.766.942	12,22975679
-1.572.800	434.945.284	12,32761482
-1.572.600	435.028.898	12,37349465
-1.572.400	435.016.770	12,3668399
-1.572.200	434.908.174	12,30725219
-1.572.000	434.702.845	12,19458613
-1.571.800	434.400.375	12,02861784
-1.571.600	434.002.884	11,81051057
-1.571.400	433.511.819	11,54105833
-1.571.200	432.928.971	11,22124384
-1.571.000	432.256.499	10,85225177
-1.570.800	431.495.992	10,43495403
-1.570.600	430.651.887	9,971785225
-1.570.400	429.727.809	9,464734445
-1.570.200	428.727.631	8,915926839
-1.570.000	427.655.493	8,327634066
-1.569.800	426.514.759	7,701701986
-1.569.600	425.311.242	7,041320251
-1.569.400	424.051.197	6,34992104
-1.569.200	422.741.512	5,631283867
-1.569.000	421.389.324	4,889324877
-1.568.800	420.006.210	4,130396483
-1.568.600	418.592.741	3,354811998
-1.568.400	417.152.269	2,5644107
-1.568.200	415.687.435	1,76064173
-1.568.000	414.200.732	0,944873022
-1.567.800	412.689.293	0,115531426
-1.567.600	411.164.695	-0,721030645
-1.567.400	409.634.294	-1,560776879
-1.567.200	408.106.291	-2,399207307
-1.567.000	406.589.226	-3,231635946
-1.566.800	405.094.890	-4,051592957
-1.566.600	403.626.211	-4,857471716
-1.566.400	402.188.791	-5,646198352
-1.566.200	400.787.437	-6,415135215
-1.566.000	399.426.240	-7,162037534
-1.565.800	398.109.219	-7,884700042
-1.565.600	396.838.839	-8,58177017
-1.565.400	395.617.829	-9,251750489
-1.565.200	394.449.027	-9,893083759
-1.565.000	393.335.616	-10,50402344
-1.564.800	392.278.291	-11,08418817
-1.564.600	391.285.481	-11,62895288
-1.564.400	390.362.481	-12,13541215
-1.564.200	389.514.247	-12,60084658
-1.564.000	388.745.076	-13,02289835
-1.563.800	388.060.620	-13,39846615
-1.563.600	387.459.928	-13,72807182
-1.563.400	386.944.352	-14,0109735
-1.563.200	386.515.021	-14,24655168
-1.563.000	386.172.943	-14,43425328
-1.562.800	385.919.514	-14,57331229
-1.562.600	385.755.181	-14,66348344
-1.562.400	385.679.665	-14,70491982
-1.562.200	385.692.034	-14,69813283
-1.562.000	385.790.850	-14,6439115
-1.561.800	385.972.175	-14,54441668
-1.561.600	386.237.000	-14,39910457
-1.561.400	386.584.940	-14,20818643
-1.561.200	387.015.955	-13,97168422
-1.561.000	387.530.146	-13,68954251
-1.560.800	388.128.571	-13,36118076
-1.560.600	388.809.393	-12,98760697
-1.560.400	389.570.753	-12,56984117
-1.560.200	390.409.835	-12,10942854
-1.560.000	391.322.878	-11,60843278
-1.559.800	392.307.479	-11,06817242
-1.559.600	393.355.398	-10,49316886
-1.559.400	394.460.532	-9,886770851
-1.559.200	395.616.999	-9,252205918
-1.559.000	396.819.467	-8,592399779
-1.558.800	398.058.278	-7,912651875
-1.558.600	399.336.784	-7,21112293
-1.558.400	400.653.249	-6,488765504
-1.558.200	402.005.633	-5,746698967
-1.558.000	403.391.093	-4,986483299
-1.557.800	404.810.612	-4,20757912
-1.557.600	406.251.519	-3,416939132
-1.557.400	407.706.184	-2,618749994
-1.557.200	409.166.945	-1,817215919
-1.557.000	410.626.563	-1,01630902
-1.556.800	412.076.437	-0,220748751
-1.556.600	413.514.408	0,568280224
-1.556.400	414.935.666	1,34813861
-1.556.200	416.335.367	2,116168456
-1.556.000	417.708.490	2,869614689
-1.555.800	419.049.585	3,60548684
-1.555.600	420.353.129	4,320754385
-1.555.400	421.613.970	5,012590369
-1.555.200	422.827.235	5,678320929
-1.555.000	423.988.396	6,315461507
-1.554.800	425.092.757	6,92143536
-1.554.600	426.137.259	7,494563986
-1.554.400	427.118.697	8,033088767
-1.554.200	428.034.093	8,535375648
-1.554.000	428.880.546	8,999832819
-1.553.800	429.658.159	9,426516798
-1.553.600	430.359.876	9,811555888
-1.553.400	430.981.365	10,15257308
-1.553.200	431.518.473	10,44728957
-1.553.000	431.967.559	10,69370752
-1.552.800	432.321.504	10,88792066
-1.552.600	432.584.314	11,03212712
-1.552.400	432.756.738	11,12673788
-1.552.200	432.840.235	11,17255352
-1.552.000	432.836.678	11,17060175
-1.551.800	432.750.382	11,12325028
-1.551.600	432.579.978	11,02974791
-1.551.400	432.326.689	10,89076572
-1.551.200	431.991.835	10,70702801
-1.551.000	431.576.815	10,47930241
-1.550.800	431.085.535	10,20973219
-1.550.600	430.516.547	9,897522823
-1.550.400	429.870.284	9,542911893
-1.550.200	429.147.389	9,146252224
-1.550.000	428.349.125	8,708236836
-1.549.800	427.471.133	8,226473902
-1.549.600	426.525.832	7,707777851
-1.549.400	425.520.665	7,156232731
-1.549.200	424.463.809	6,576325344
-1.549.000	423.363.460	5,972552914
-1.548.800	422.233.908	5,352756509
-1.548.600	421.072.206	4,715319079
-1.548.400	419.881.216	4,061811033
-1.548.200	418.663.230	3,393490013
-1.548.000	417.420.473	2,7115769
-1.547.800	416.152.616	2,015891167
-1.547.600	414.867.432	1,310697936
-1.547.400	413.570.081	0,598828553
-1.547.200	412.266.259	-0,116591533
-1.547.000	410.962.051	-0,832223421
-1.546.800	409.662.798	-1,545136451
-1.546.600	408.376.045	-2,251190607
-1.546.400	407.108.201	-2,946869207
-1.546.200	405.865.194	-3,628919498
-1.546.000	404.652.297	-4,294448133
-1.545.800	403.475.573	-4,940128284
-1.545.600	402.336.338	-5,565237847
-1.545.400	401.237.739	-6,168050034
-1.545.200	400.182.920	-6,7468397
-1.545.000	399.175.107	-7,299836706
-1.544.800	398.219.171	-7,824368287
-1.544.600	397.316.879	-8,319464873
-1.544.400	396.470.269	-8,784008191
-1.544.200	395.680.964	-9,217107687
-1.544.000	394.950.391	-9,617980351
-1.543.800	394.274.394	-9,988906621
-1.543.600	393.662.012	-10,32492671
-1.543.400	393.117.583	-10,62366031
-1.543.200	392.645.418	-10,88274194
-1.543.000	392.249.285	-11,10010405
-1.542.800	391.938.875	-11,2704291
-1.542.600	391.706.233	-11,39808208
-1.542.400	391.549.158	-11,48427069
-1.542.200	391.464.761	-11,53058016
-1.542.000	391.449.938	-11,53871369
-1.541.800	391.497.409	-11,51266588
-1.541.600	391.610.888	-11,45039883
-1.541.400	391.789.816	-11,35221926
-1.541.200	392.033.780	-11,21835379
-1.541.000	392.342.329	-11,04904988
-1.540.800	392.715.355	-10,84436681
-1.540.600	393.151.006	-10,60532078
-1.540.400	393.647.693	-10,33278369
-1.540.200	394.203.355	-10,02788643
-1.540.000	394.815.403	-9,692049608
-1.539.800	395.481.887	-9,326343215
-1.539.600	396.197.403	-8,933732477
-1.539.400	396.957.729	-8,516534046
-1.539.200	397.758.578	-8,077100243
-1.539.000	398.595.687	-7,617770217
-1.538.800	399.465.365	-7,140569258
-1.538.600	400.363.133	-6,647955036
-1.538.400	401.284.280	-6,142512525
-1.538.200	402.223.944	-5,626909552
-1.538.000	403.177.305	-5,103790899
-1.537.800	404.135.998	-4,577746524
-1.537.600	405.100.796	-4,048352276
-1.537.400	406.069.523	-3,516802146
-1.537.200	407.040.150	-2,984209467
-1.537.000	408.010.394	-2,451826944
-1.536.800	408.982.176	-1,918600505
-1.536.600	409.945.049	-1,390262523
-1.536.400	410.893.181	-0,870013074
-1.536.200	411.820.748	-0,361047845
-1.536.000	412.722.307	0,133646536
-1.535.800	413.591.465	0,610562166
-1.535.600	414.427.033	1,069046629
-1.535.400	415.225.692	1,507278758
-1.535.200	415.984.287	1,923527372
-1.535.000	416.699.863	2,316171033
-1.534.800	417.366.655	2,682046428
-1.534.600	417.986.116	3,021950834
-1.534.400	418.558.053	3,335778348
-1.534.200	419.082.794	3,623708949
-1.534.000	419.560.835	3,886014795
-1.533.800	419.997.718	4,125736838
-1.533.600	420.386.360	4,338988565
-1.533.400	420.723.952	4,524228649
-1.533.200	421.007.335	4,679723717
-1.533.000	421.233.409	4,803772767
-1.532.800	421.396.107	4,893046776
-1.532.600	421.498.238	4,949087071
-1.532.400	421.540.559	4,972309024
-1.532.200	421.525.001	4,963772195
-1.532.000	421.454.493	4,925083755
-1.531.800	421.332.139	4,857946899
-1.531.600	421.162.899	4,76508323
-1.531.400	420.950.421	4,64849444
-1.531.200	420.697.632	4,509786604
-1.531.000	420.406.574	4,350080187
-1.530.800	420.082.188	4,172086366
-1.530.600	419.719.482	3,97306598
-1.530.400	419.318.228	3,752893924
-1.530.200	418.879.046	3,511910397
-1.530.000	418.403.687	3,25107619
-1.529.800	417.891.347	2,969950142
-1.529.600	417.351.728	2,673855835
-1.529.400	416.789.953	2,365604311
-1.529.200	416.210.799	2,047816757
-1.529.000	415.618.477	1,72280379
-1.528.800	415.017.605	1,393099354
-1.528.600	414.409.237	1,059281787
-1.528.400	413.796.372	0,722996673
-1.528.200	413.182.238	0,386015245
-1.528.000	412.570.258	0,050215738
-1.527.800	411.965.023	-0,281882719
-1.527.600	411.368.713	-0,609083941
-1.527.400	410.783.951	-0,929948661
-1.527.200	410.213.052	-1,243206614
-1.527.000	409.658.084	-1,54772307
-1.526.800	409.121.059	-1,842394023
-1.526.600	408.603.758	-2,126242222
-1.526.400	408.107.847	-2,398353515
-1.526.200	407.635.077	-2,657767111
-1.526.000	407.187.426	-2,903397662
-1.525.800	406.763.809	-3,135840519
-1.525.600	406.371.376	-3,351172405
-1.525.400	406.014.024	-3,547254998
-1.525.200	405.695.099	-3,722252315
-1.525.000	405.416.925	-3,874889152
-1.524.800	405.185.862	-4,001675716
-1.524.600	404.993.996	-4,106954497
-1.524.400	404.838.709	-4,192162017
-1.524.200	404.717.580	-4,258626702
-1.524.000	404.628.872	-4,307301663
-1.523.800	404.567.764	-4,34083223
-1.523.600	404.540.476	-4,355805427
-1.523.400	404.548.512	-4,351395994
-1.523.200	404.592.908	-4,327035467
-1.523.000	404.673.921	-4,282582829
-1.522.800	404.791.701	-4,217955773
-1.522.600	404.943.289	-4,134777931
-1.522.400	405.127.229	-4,033848226
-1.522.200	405.342.016	-3,915992465
-1.522.000	405.585.967	-3,782134127
-1.521.800	405.858.997	-3,632319854
-1.521.600	406.155.586	-3,469578523
-1.521.400	406.472.105	-3,295901402
-1.521.200	406.805.142	-3,113160691
-1.521.000	407.151.760	-2,922967951
-1.520.800	407.510.313	-2,726226357
-1.520.600	407.878.761	-2,524055279
-1.520.400	408.254.210	-2,318042682
-1.520.200	408.633.365	-2,109996567
-1.520.000	409.012.792	-1,901801202
-1.519.800	409.388.716	-1,695527968
-1.519.600	409.758.454	-1,492649054
-1.519.400	410.120.844	-1,29380206
-1.519.200	410.475.570	-1,099160379
-1.519.000	410.822.520	-0,908785467
-1.518.800	411.166.047	-0,720288789
-1.518.600	411.498.358	-0,537946442
-1.518.400	411.813.280	-0,365145611
-1.518.200	412.103.953	-0,205650448
-1.518.000	412.364.186	-0,062858015
-1.517.800	412.583.757	0,057622774
-1.517.600	412.769.101	0,159322868
-1.517.400	412.920.667	0,242488638
-1.517.200	413.038.988	0,307412547
-1.517.000	413.124.287	0,354216955
-1.516.800	413.177.288	0,383299131
-1.516.600	413.195.989	0,393560555
-1.516.400	413.179.791	0,384672552
-1.516.200	413.128.135	0,356328391
-1.516.000	413.040.438	0,308208176
-1.515.800	412.918.116	0,241088879
-1.515.600	412.757.421	0,152913936
-1.515.400	412.556.646	0,042746699
-1.515.200	412.314.319	-0,090220534
-1.515.000	412.029.539	-0,246482149
-1.514.800	411.698.272	-0,428251644
-1.514.600	411.327.211	-0,631856501
-1.514.400	410.919.734	-0,85544318
-1.514.200	410.479.649	-1,096922192
-1.514.000	410.010.792	-1,354188686
-1.513.800	409.518.008	-1,624584163
-1.513.600	409.002.028	-1,907707516
-1.513.400	408.465.353	-2,20218642
-1.513.200	407.910.440	-2,506672697
-1.513.000	407.339.737	-2,819823103
-1.512.800	406.758.129	-3,138957192
-1.512.600	406.165.056	-3,464382239
-1.512.400	405.561.975	-3,795298776
-1.512.200	404.950.671	-4,130727355
-1.512.000	404.333.610	-4,469314856
-1.511.800	403.710.046	-4,811470619
-1.511.600	403.090.411	-5,1514705
-1.511.400	402.481.066	-5,485824156
-1.511.200	401.888.065	-5,811209696
-1.511.000	401.316.615	-6,124769989
-1.510.800	400.773.074	-6,423016336
-1.510.600	400.256.430	-6,706504032
-1.510.400	399.768.786	-6,97407914
-1.510.200	399.312.572	-7,224408295
-1.510.000	398.890.799	-7,455839331
-1.509.800	398.507.783	-7,666004015
-1.509.600	398.167.447	-7,85274976
-1.509.400	397.873.056	-8,014285027
-1.509.200	397.627.239	-8,149167257
-1.509.000	397.431.959	-8,256319333
-1.508.800	397.286.937	-8,335894346
-1.508.600	397.195.321	-8,386164955
-1.508.400	397.159.265	-8,40594924
-1.508.200	397.181.176	-8,393926457
-1.508.000	397.263.630	-8,348683128
-1.507.800	397.408.920	-8,268961061
-1.507.600	397.619.815	-8,15324088
-1.507.400	397.897.982	-8,000607883
-1.507.200	398.244.255	-7,810604447
-1.507.000	398.658.536	-7,583284346
-1.506.800	399.143.135	-7,31738006
-1.506.600	399.691.487	-7,016493869
-1.506.400	400.300.267	-6,682450235
-1.506.200	400.966.233	-6,317028074
-1.506.000	401.686.567	-5,921773651
-1.505.800	402.454.387	-5,500463188
-1.505.600	403.274.927	-5,050224737
-1.505.400	404.148.226	-4,571036899
-1.505.200	405.073.793	-4,06316909
-1.505.000	406.050.182	-3,527414745
-1.504.800	407.077.913	-2,963488534
-1.504.600	408.147.993	-2,376325006
-1.504.400	409.254.772	-1,769024372
-1.504.200	410.392.408	-1,144792195
-1.504.000	411.555.177	-0,506769292
-1.503.800	412.737.499	0,141982537
-1.503.600	413.935.121	0,799129628
-1.503.400	415.142.784	1,461786315
-1.503.200	416.355.029	2,126957191
-1.503.000	417.566.213	2,791545886
-1.502.800	418.768.711	3,451368486
-1.502.600	419.959.044	4,10451603
-1.502.400	421.132.311	4,74829929
-1.502.200	422.283.652	5,380051536
-1.502.000	423.408.118	5,997057203
-1.501.800	424.501.881	6,597215828
-1.501.600	425.557.662	7,176533353
-1.501.400	426.569.498	7,731737819
-1.501.200	427.531.413	8,259550137
-1.501.000	428.437.516	8,756737856
-1.500.800	429.282.940	9,220630405
-1.500.600	430.061.144	9,647638672
-1.500.400	430.766.562	10,03470854
-1.500.200	431.394.062	10,37902402
-1.500.000	431.939.101	10,67809234
-1.499.800	432.396.137	10,92887253
-1.499.600	432.764.486	11,13098929
-1.499.400	433.042.160	11,28335177
-1.499.200	433.227.537	11,38506997
-1.499.000	433.319.224	11,43537954
-1.498.800	433.315.651	11,433419
-1.498.600	433.215.973	11,37872469
-1.498.400	433.019.506	11,27092129
-1.498.200	432.725.806	11,10976519
-1.498.000	432.334.630	10,89512303
-1.497.800	431.849.496	10,62892518
-1.497.600	431.265.671	10,3085746
-1.497.400	430.582.625	9,933780478
-1.497.200	429.800.723	9,504743082
-1.497.000	428.921.503	9,022306332
-1.496.800	427.942.453	8,485091869
-1.496.600	426.875.393	7,899585445
-1.496.400	425.726.844	7,269365197
-1.496.200	424.503.316	6,598003227
-1.496.000	423.210.857	5,888818132
-1.495.800	421.859.641	5,147392488
-1.495.600	420.447.053	4,372291417
-1.495.400	418.975.925	3,565068866
-1.495.200	417.449.528	2,727519667
-1.495.000	415.871.972	1,861899015
-1.494.800	414.245.445	0,96940749
-1.494.600	412.580.859	0,056032613
-1.494.400	410.886.210	-0,873838131
-1.494.200	409.169.712	-1,815697639
-1.494.000	407.439.447	-2,765111236
-1.493.800	405.704.933	-3,716856301
-1.493.600	403.970.675	-4,668460897
-1.493.400	402.242.763	-5,616583379
-1.493.200	400.527.107	-6,557980873
-1.493.000	398.829.656	-7,489389102
-1.492.800	397.153.455	-8,409137245
-1.492.600	395.509.147	-9,311385382
-1.492.400	393.904.777	-10,19171914
-1.492.200	392.348.328	-11,04575817
-1.492.000	390.847.324	-11,86937398
-1.491.800	389.414.733	-12,6554509
-1.491.600	388.047.867	-13,40546385
-1.491.400	386.749.376	-14,11795876
-1.491.200	385.521.767	-14,79156002
-1.491.000	384.367.981	-15,42465386
-1.490.800	383.283.902	-16,01949878
-1.490.600	382.285.428	-16,56737139
-1.490.400	381.380.489	-17,06392041
-1.490.200	380.576.528	-17,50506179
-1.490.000	379.879.833	-17,88734526
-1.489.800	379.301.189	-18,20485298
-1.489.600	378.834.727	-18,46080531
-1.489.400	378.480.446	-18,65520281
-1.489.200	378.237.975	-18,78824906
-1.489.000	378.107.006	-18,86011305
-1.488.800	378.085.258	-18,8720464
-1.488.600	378.176.758	-18,82183944
-1.488.400	378.382.926	-18,70871301
-1.488.200	378.705.161	-18,53189946
-1.488.000	379.144.668	-18,2907376
-1.487.800	379.701.961	-17,9849454
-1.487.600	380.377.945	-17,61402626
-1.487.400	381.172.121	-17,178254
-1.487.200	382.082.986	-16,67845332
-1.487.000	383.108.037	-16,11599765
-1.486.800	384.244.028	-15,4926681
-1.486.600	385.486.225	-14,81106227
-1.486.400	386.830.691	-14,07334042
-1.486.200	388.273.633	-13,2815838
-1.486.000	389.811.383	-12,4378051
-1.485.800	391.442.529	-11,54277908
-1.485.600	393.160.522	-10,60009926
-1.485.400	394.959.732	-9,612854852
-1.485.200	396.833.874	-8,584494515
-1.485.000	398.776.201	-7,518720392
-1.484.800	400.775.451	-6,421712053
-1.484.600	402.830.408	-5,294136729
-1.484.400	404.935.698	-4,138943189
-1.484.200	407.085.672	-2,959231093
-1.484.000	409.274.134	-1,75840025
-1.483.800	411.497.435	-0,538452901
-1.483.600	413.742.852	0,693629717
-1.483.400	416.001.153	1,932781914
-1.483.200	418.263.114	3,173942388
-1.483.000	420.519.742	4,412176593
-1.482.800	422.762.936	5,643039429
-1.482.600	424.984.296	6,861921732
-1.482.400	427.174.938	8,063948763
-1.482.200	429.325.772	9,244132749
-1.482.000	431.427.632	10,39744421
-1.481.800	433.467.136	11,51654032
-1.481.600	435.441.031	12,59963612
-1.481.400	437.342.767	13,64313756
-1.481.200	439.166.055	14,6435938
-1.481.000	440.904.553	15,59752493
-1.480.800	442.556.494	16,50396137
-1.480.600	444.108.039	17,35530952
-1.480.400	445.550.324	18,14670563
-1.480.200	446.874.870	18,87349718
-1.480.000	448.073.941	19,53143936
-1.479.800	449.139.450	20,11609473
-1.479.600	450.068.076	20,62564104
-1.479.400	450.855.314	21,05760636
-1.479.200	451.497.309	21,40987539
-1.479.000	451.990.857	21,68069008
-1.478.800	452.329.849	21,86669836
-1.478.600	452.517.187	21,96949258
-1.478.400	452.553.117	21,98920773
-1.478.200	452.438.243	21,92617523
-1.478.000	452.173.241	21,780766
-1.477.800	451.764.615	21,55654885
-1.477.600	451.204.301	21,24909899
-1.477.400	450.491.085	20,85775029
-1.477.200	449.624.757	20,3823875
-1.477.000	448.606.502	19,82366087
-1.476.800	447.434.808	19,18074073
-1.476.600	446.120.494	18,45956358
-1.476.400	444.670.126	17,66373225
-1.476.200	443.090.665	16,7970663
-1.476.000	441.389.187	15,86344842
-1.475.800	439.573.967	14,86741917
-1.475.600	437.649.972	13,811704
-1.475.400	435.624.246	12,70016801
-1.475.200	433.504.279	11,53692106
-1.475.000	431.298.048	10,32634019
-1.474.800	429.014.067	9,073097118
-1.474.600	426.661.129	7,78201666
-1.474.400	424.248.460	6,458161208
-1.474.200	421.785.581	5,10675503
-1.474.000	419.282.206	3,733128294
-1.473.800	416.749.627	2,343477034
-1.473.600	414.195.865	0,942202451
-1.473.400	411.629.893	-0,46577188
-1.473.200	409.060.649	-1,87554159
-1.473.000	406.497.252	-3,282102994
-1.472.800	403.944.259	-4,682955619
-1.472.600	401.418.094	-6,069087453
-1.472.400	398.930.942	-7,433812468
-1.472.200	396.494.741	-8,770580162
-1.472.000	394.120.582	-10,07330479
-1.471.800	391.825.874	-11,33243387
-1.471.600	389.608.291	-12,5492437
-1.471.400	387.472.207	-13,72133421
-1.471.200	385.421.739	-14,84644638
-1.471.000	383.461.451	-15,92207588
-1.470.800	381.589.472	-16,94924936
-1.470.600	379.823.032	-17,91851254
-1.470.400	378.171.777	-18,82457256
-1.470.200	376.644.959	-19,66235277
-1.470.000	375.250.774	-20,42735593
-1.469.800	374.000.940	-21,11315226
-1.469.600	372.893.159	-21,7210027
-1.469.400	371.929.447	-22,24980105
-1.469.200	371.111.030	-22,69887459
-1.469.000	370.438.741	-23,06776625
-1.468.800	369.909.946	-23,35792132
-1.468.600	369.530.195	-23,56629447
-1.468.400	369.301.795	-23,69161981
-1.468.200	369.227.042	-23,73263753
-1.468.000	369.307.954	-23,68824031
-1.467.800	369.549.430	-23,55574003
-1.467.600	369.947.624	-23,33724703
-1.467.400	370.500.714	-23,03376105
-1.467.200	371.205.887	-22,64682562
-1.467.000	372.059.589	-22,17839085
-1.466.800	373.053.765	-21,6328766
-1.466.600	374.189.574	-21,00964691
-1.466.400	375.464.291	-20,31019703
-1.466.200	376.874.933	-19,53616375
-1.466.000	378.417.988	-18,68947414
-1.465.800	380.093.088	-17,77033013
-1.465.600	381.889.509	-16,78461607
-1.465.400	383.799.690	-15,73648078
-1.465.200	385.815.532	-14,63036825
-1.465.000	387.928.699	-13,47085252
-1.464.800	390.128.313	-12,26390246
-1.464.600	392.409.969	-11,01193514
-1.464.400	394.766.408	-9,718933651
-1.464.200	397.190.137	-8,389009467
-1.464.000	399.673.256	-7,0264974
